time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-20T11:09:10.697Z,36.595,-116.2279,7.6,-0.2,ml,14,141.47,0.102,0.1194,nn,nn00851670,2022-11-20T21:11:19.494Z,"48 km NNW of Pahrump, Nevada",earthquake,,2.1,1.56,6,reviewed,nn,nn
2022-11-20T11:04:26.371Z,36.5933,-116.2284,7.8,0.2,ml,19,124.86,0.103,0.1092,nn,nn00851654,2022-11-20T21:17:40.083Z,"Nevada",earthquake,,1.3,0.86,8,reviewed,nn,nn
2022-11-20T11:03:12.923Z,-42.9281,-82.3365,10,4.9,mb,42,176,6.737,0.4,us,us7000ir51,2022-11-20T11:20:15.040Z,"West Chile Rise",earthquake,8.23,1.925,0.082,46,reviewed,us,us
2022-11-20T10:59:27.140Z,32.9516667,-115.5353333,3.03,1.22,ml,14,99,0.05442,0.29,ci,ci40378456,2022-11-20T11:02:52.405Z,"3km S of Brawley, CA",earthquake,0.58,0.76,0.138,18,automatic,ci,ci
2022-11-20T10:56:16.180Z,19.4608325958252,-155.600494384766,-1.52999997138977,1.88,ml,14,56,,0.340000004,hv,hv73229302,2022-11-20T11:01:48.060Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.76,0.389999986,0.17,4,automatic,hv,hv
2022-11-20T10:48:22.163Z,59.6373,-152.1559,59,1.9,ml,,,,0.2,ak,ak022ew0d44o,2022-11-20T10:51:07.333Z,"23 km SW of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-11-20T10:46:03.056Z,-21.2149,-68.6081,121.116,4.2,mb,23,72,0.838,0.47,us,us7000ir4y,2022-11-20T11:10:47.040Z,"Chile-Bolivia border region",earthquake,4.15,7.149,0.166,10,reviewed,us,us
2022-11-20T10:43:37.986Z,62.2393,-149.8537,10.1,2,ml,,,,0.72,ak,ak022ew0c2rq,2022-11-20T10:45:11.275Z,"8 km N of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T10:33:11.840Z,17.9865,-66.8313333333333,12.41,2.13,md,9,182,0.04701,0.08,pr,pr71383318,2022-11-20T11:09:40.030Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.44,0.63,0.0605725364661538,5,reviewed,pr,pr
2022-11-20T10:25:11.381Z,44.5089,-67.9977,11.17,1.9,ml,16,167,0.434,0.37,us,us7000ir4v,2022-11-20T13:09:30.928Z,"2 km W of Steuben, Maine",earthquake,1.96,8.524,0.115,10,reviewed,us,us
2022-11-20T10:24:37.660Z,32.9468333,-115.5426667,4.45,1.24,ml,15,112,0.04772,0.28,ci,ci40378448,2022-11-20T10:28:06.004Z,"4km SSW of Brawley, CA",earthquake,0.56,1.19,0.157,16,automatic,ci,ci
2022-11-20T10:21:52.660Z,17.9131666666667,-66.856,15.43,2.66,md,22,215,0.06541,0.09,pr,pr71383303,2022-11-20T10:49:55.940Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.4,0.37,0.183732240445669,14,reviewed,pr,pr
2022-11-20T10:02:28.140Z,19.4506664276123,-155.595169067383,-0.610000014305115,2.18,ml,20,83,,0.349999994,hv,hv73229257,2022-11-20T10:07:58.890Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.569999993,2.23,8,automatic,hv,hv
2022-11-20T09:46:55.219Z,59.8033,-152.425,68.9,2.1,ml,,,,0.42,ak,ak022evzrbn5,2022-11-20T09:48:41.862Z,"33 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-20T09:43:59.480Z,34.145,-118.494,10.88,0.79,ml,11,91,0.05043,0.21,ci,ci40378440,2022-11-20T09:47:35.360Z,"2km SSE of Encino, CA",earthquake,0.66,1.23,0.185,9,automatic,ci,ci
2022-11-20T09:43:59.380Z,38.8246651,-122.8146667,1.48,0.85,md,8,111,0.003805,0.01,nc,nc73809571,2022-11-20T10:39:14.126Z,"7km NW of The Geysers, CA",earthquake,0.52,0.77,,1,automatic,nc,nc
2022-11-20T09:38:37.140Z,32.9455,-115.5565,2.68,1.21,ml,12,108,0.04405,0.26,ci,ci40378432,2022-11-20T09:42:01.597Z,"4km SSW of Brawley, CA",earthquake,0.48,0.59,0.183,17,automatic,ci,ci
2022-11-20T09:37:30.170Z,18.3735,-67.7538,155,3.85,md,22,164,0.2749,0.54,pr,pr2022324001,2022-11-20T11:24:41.040Z,"Mona Passage",earthquake,4.1,1.82,0.11,12,reviewed,pr,pr
2022-11-20T09:36:48.410Z,38.8271675,-122.8203354,1.74,1.4,md,24,42,0.008856,0.02,nc,nc73809566,2022-11-20T10:13:12.952Z,"8km NW of The Geysers, CA",earthquake,0.18,0.37,0.04,5,automatic,nc,nc
2022-11-20T09:36:28.036Z,68.5784,-145.0152,26.5,3.1,ml,,,,0.94,ak,ak022evzp4dv,2022-11-20T10:06:52.040Z,"54 km NNE of Arctic Village, Alaska",earthquake,,3.9,,,automatic,ak,ak
2022-11-20T09:31:40.980Z,19.2543334960938,-155.419998168945,34.3499984741211,1.85000002,md,32,122,,0.129999995,hv,hv73229237,2022-11-20T09:35:11.600Z,"8 km NE of Pāhala, Hawaii",earthquake,0.7,0.579999983,0.959999979,7,automatic,hv,hv
2022-11-20T09:31:09.361Z,63.1785,-151.4362,9.6,1.5,ml,,,,1.07,ak,ak022evzo0n9,2022-11-20T09:36:27.801Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-20T09:29:43.420Z,33.0613333,-116.2575,6.87,1.07,ml,34,44,0.1132,0.17,ci,ci40378424,2022-11-20T09:33:11.971Z,"15km SW of Ocotillo Wells, CA",earthquake,0.24,0.9,0.128,25,automatic,ci,ci
2022-11-20T09:23:22.359Z,57.8352,-154.6628,41.8,1.7,ml,,,,0.49,ak,ak022evzmaxa,2022-11-20T09:27:22.403Z,"32 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-11-20T09:17:24.841Z,42.9561,144.6605,53.41,4.9,mb,86,60,1.456,0.66,us,us7000ir4k,2022-11-20T11:20:22.203Z,"Hokkaido, Japan region",earthquake,7.1,5.836,0.032,308,reviewed,us,us
2022-11-20T09:14:50.180Z,38.8406677,-122.8228302,2.14,0.72,md,14,90,0.0101,0.01,nc,nc73809561,2022-11-20T09:47:17.796Z,"9km WNW of Cobb, CA",earthquake,0.28,0.75,0.14,2,automatic,nc,nc
2022-11-20T09:08:40.400Z,32.9498333,-115.5493333,6.77,1.72,ml,23,85,0.04917,0.25,ci,ci40378408,2022-11-20T09:19:47.640Z,"4km SSW of Brawley, CA",earthquake,0.39,1.14,0.176,28,automatic,ci,ci
2022-11-20T09:01:26.350Z,40.1598,-119.1643,15.6,0.9,ml,5,289.2,0.434,0.0489,nn,nn00851666,2022-11-20T18:45:58.173Z,"39 km NNE of Nixon, Nevada",earthquake,,2.6,0.36,4,reviewed,nn,nn
2022-11-20T08:55:08.006Z,-24.1592,-179.9551,513.803,4.6,mb,26,103,5.302,0.73,us,us7000ir4h,2022-11-20T09:15:43.040Z,"south of the Fiji Islands",earthquake,15.95,12.053,0.055,104,reviewed,us,us
2022-11-20T08:52:04.513Z,38.0009,-118.2357,0,1.5,ml,14,83.66,0.279,0.2521,nn,nn00851651,2022-11-20T08:55:12.465Z,"29 km NE of Benton, California",earthquake,,17.6,0.32,9,automatic,nn,nn
2022-11-20T08:31:06.514Z,60.3337,-141.258,4.2,2.1,ml,,,,0.5,ak,ak022evz2kjf,2022-11-20T08:33:27.562Z,"122 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T08:30:22.080Z,35.183,-118.1721667,10.17,0.94,ml,19,50,0.2304,0.19,ci,ci40378400,2022-11-20T08:33:50.542Z,"14km N of Mojave, CA",earthquake,0.38,1.04,0.212,14,automatic,ci,ci
2022-11-20T08:23:34.194Z,63.1941,-150.4472,116.5,1.7,ml,,,,0.12,ak,ak022evz0wy3,2022-11-20T08:30:22.879Z,"74 km ESE of Denali National Park, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-11-20T08:23:09.983Z,58.2642,-155.095,1.3,1.9,ml,,,,0.47,ak,ak022evz0v2s,2022-11-20T08:24:57.483Z,"86 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T08:21:44.400Z,33.3058333,-115.6791667,4.68,1.78,ml,28,88,0.07229,0.19,ci,ci40378392,2022-11-20T08:25:22.493Z,"7km SE of Bombay Beach, CA",earthquake,0.28,0.93,0.148,27,automatic,ci,ci
2022-11-20T08:18:23.990Z,33.8628333,-117.6848333,8.69,0.88,ml,21,88,0.04789,0.23,ci,ci40378384,2022-11-20T08:21:55.220Z,"11km W of Corona, CA",earthquake,0.51,0.96,0.128,22,automatic,ci,ci
2022-11-20T08:12:41.830Z,33.3036667,-115.6521667,9.65,1.33,ml,18,105,0.06619,0.15,ci,ci40378376,2022-11-20T08:16:06.576Z,"9km SE of Bombay Beach, CA",earthquake,0.41,0.73,0.153,24,automatic,ci,ci
2022-11-20T08:08:23.564Z,35.94406891,-97.88497162,1.822962999,2.33,ml,71,30.08905029,0.08436973393,0.5767175077,ok,ok2022wstp,2022-11-20T08:11:29.828Z,"4 km SSE of Dover, Oklahoma",earthquake,1.263335791,1.226107398,,53,automatic,ok,ok
2022-11-20T08:07:05.720Z,38.8400002,-122.8219986,1.66,0.86,md,10,62,0.01063,0.02,nc,nc73809551,2022-11-20T09:12:11.583Z,"9km WNW of Cobb, CA",earthquake,0.35,0.79,,1,automatic,nc,nc
2022-11-20T08:04:16.580Z,33.7751667,-116.753,14.24,0.69,ml,21,125,0.06988,0.19,ci,ci40378368,2022-11-20T08:07:46.513Z,"5km NW of Idyllwild, CA",earthquake,0.37,0.61,0.123,19,automatic,ci,ci
2022-11-20T07:48:54.210Z,38.8238335,-122.7991638,1.84,0.84,md,14,53,0.008534,0.02,nc,nc73809546,2022-11-20T08:47:11.424Z,"6km NW of The Geysers, CA",earthquake,0.3,0.58,,1,automatic,nc,nc
2022-11-20T07:48:51.000Z,33.1451667,-115.9778333,6.22,0.88,ml,18,72,0.02825,0.29,ci,ci40378360,2022-11-20T07:52:25.516Z,"14km E of Ocotillo Wells, CA",earthquake,0.55,1.08,0.136,11,automatic,ci,ci
2022-11-20T07:44:37.610Z,19.5559997558594,-155.566162109375,4.76999998092651,2.57999992,md,7,170,,0.200000003,hv,hv73229127,2022-11-20T07:47:32.510Z,"33 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.36,1.13,1.10000002,3,automatic,hv,hv
2022-11-20T07:13:29.473Z,31.67776004,-104.4958718,6.131567383,2.8,ml,38,69,0.01008127177,0.2,tx,tx2022wsru,2022-11-20T07:45:00.862Z,"western Texas",earthquake,0.9535537067,0.520838484,0.1,23,reviewed,tx,tx
2022-11-20T07:10:01.470Z,33.2806667,-116.7836667,15.88,0.73,ml,20,66,0.04921,0.26,ci,ci40378352,2022-11-20T07:13:38.513Z,"5km NNW of Lake Henshaw, CA",earthquake,0.48,1.1,0.157,12,automatic,ci,ci
2022-11-20T07:05:47.040Z,19.1906661987305,-155.387329101562,32.4000015258789,2.32,ml,48,164,,0.129999995,hv,hv73229092,2022-11-20T07:33:27.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.64,0.870000005,3.67,10,automatic,hv,hv
2022-11-20T07:05:27.670Z,17.9636666666667,-66.9621666666667,8.87,2.28,md,6,194,0.07831,0.1,pr,pr71383278,2022-11-20T07:29:28.340Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.6,1.1,0.0712819793288149,4,reviewed,pr,pr
2022-11-20T06:38:37.080Z,19.369499206543,-155.295166015625,2.61999988555908,1.75,ml,13,104,,0.119999997,hv,hv73229067,2022-11-20T06:44:08.990Z,"10 km SW of Volcano, Hawaii",earthquake,0.41,0.620000005,0.16,3,automatic,hv,hv
2022-11-20T06:38:33.825Z,67.435,-165.2317,13.015,2.6,mb_lg,35,185,1.082,0.5,us,us7000ir3v,2022-11-20T07:12:51.040Z,"northern Alaska",earthquake,4.99,6.822,0.208,6,reviewed,us,us
2022-11-20T06:31:05.300Z,38.3668327,-122.4056702,5.97,1.8,md,26,110,0.06377,0.09,nc,nc73809536,2022-11-20T23:06:14.115Z,"6km SW of Yountville, CA",earthquake,0.3,0.72,0.11,20,automatic,nc,nc
2022-11-20T06:29:58.350Z,60.0653,-141.5165,12.8,1.9,ml,,,,0.85,ak,ak022evxvdwb,2022-11-20T06:31:44.813Z,"115 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-20T06:29:54.710Z,38.8269997,-122.8251648,-0.49,0.36,md,5,141,0.008627,0.01,nc,nc73809531,2022-11-20T07:26:10.987Z,"8km NW of The Geysers, CA",earthquake,0.93,4.21,,1,automatic,nc,nc
2022-11-20T06:26:12.720Z,17.9681666666667,-66.9488333333333,10.15,2.45,md,13,187,0.06658,0.23,pr,pr71383268,2022-11-20T07:15:43.560Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.66,1,0.0780205900051476,8,reviewed,pr,pr
2022-11-20T06:09:38.893Z,-6.4787,143.3074,10,5,mb,44,133,10.631,0.69,us,us7000ir3s,2022-11-20T06:31:24.040Z,"New Guinea, Papua New Guinea",earthquake,11.39,1.908,0.08,56,reviewed,us,us
2022-11-20T06:08:34.600Z,18.5598,-68.8791,135,4.11,md,26,244,0.4998,0.13,pr,pr2022324000,2022-11-20T07:30:37.310Z,"Mona Passage",earthquake,5.8,1.5,0.12,14,reviewed,pr,pr
2022-11-20T06:05:11.030Z,38.8071667,-122.7786667,2.57,0.27,md,11,95,0.006284,0.02,nc,nc73809526,2022-11-20T22:03:13.230Z,"4km NNW of The Geysers, CA",earthquake,0.36,0.41,0.253,3,reviewed,nc,nc
2022-11-20T06:00:07.053Z,38.1846,-117.8839,7.6,0.9,ml,8,178.52,0.081,0.0976,nn,nn00851650,2022-11-20T06:03:30.026Z,"30 km SE of Mina, Nevada",earthquake,,0.9,0.31,5,automatic,nn,nn
2022-11-20T05:57:55.980Z,17.9583333333333,-66.9686666666667,9.2,2.98,md,24,201,0.05877,0.11,pr,pr71383243,2022-11-20T06:34:48.870Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.34,0.49,0.269451288126697,19,reviewed,pr,pr
2022-11-20T05:57:05.027Z,57.7699,-157.3028,15.1,1.7,ml,,,,0.58,ak,ak022evxfu86,2022-11-20T05:59:13.723Z,"28 km NE of Pilot Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-20T05:54:55.840Z,34.0323333,-117.1496667,4.23,1.3,ml,41,47,0.0311,0.17,ci,ci40378336,2022-11-20T06:06:03.230Z,"4km SE of Redlands, CA",earthquake,0.21,0.5,0.154,28,automatic,ci,ci
2022-11-20T05:51:10.412Z,60.3641,-152.5703,13.9,1.7,ml,,,,0.72,ak,ak022evxekch,2022-11-20T05:53:49.838Z,"61 km NW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T05:49:10.940Z,17.9461666666667,-66.9583333333333,10.19,2.16,md,8,216,0.08057,0.06,pr,pr71383238,2022-11-20T06:12:07.210Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.76,0.051740645246297,7,reviewed,pr,pr
2022-11-20T05:48:22.854Z,41.9514,-119.5577,0,1.6,ml,5,210.79,0.557,0.1952,nn,nn00851662,2022-11-20T18:33:27.039Z,"Nevada",earthquake,,0,0.57,5,reviewed,nn,nn
2022-11-20T05:42:21.440Z,17.9593333333333,-66.9666666666667,8.56,2.41,md,6,199,0.0745,0.1,pr,pr71383233,2022-11-20T06:10:24.900Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.57,1.11,0.0358626218668441,4,reviewed,pr,pr
2022-11-20T05:40:05.138Z,59.9511,-152.8534,104.4,2.2,ml,,,,0.28,ak,ak022evxc729,2022-11-20T05:42:11.335Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-20T05:35:48.090Z,36.01,-117.8121667,1.05,1.99,ml,19,103,0.02758,0.16,ci,ci40378328,2022-11-20T05:46:55.590Z,"12km NE of Little Lake, CA",earthquake,0.33,0.36,0.156,25,automatic,ci,ci
2022-11-20T05:20:30.267Z,43.8927,13.3078,10,4.7,mb,78,19,0.849,0.74,us,us7000ir3c,2022-11-20T08:40:17.184Z,"central Italy",earthquake,3.23,1.882,0.073,56,reviewed,us,us
2022-11-20T05:13:05.940Z,33.0191667,-116.4265,7.7,0.95,ml,25,69,0.1219,0.2,ci,ci40378320,2022-11-20T05:16:38.376Z,"18km ESE of Julian, CA",earthquake,0.29,1.54,0.213,18,automatic,ci,ci
2022-11-20T05:10:46.049Z,69.5434,-143.9814,6.6,3,ml,,,,1.02,ak,ak022evx5uqk,2022-11-20T05:56:36.040Z,"67 km SSW of Kaktovik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-11-20T04:45:28.053Z,35.87726593,-97.58469391,0.9385160208,2.58,ml,81,19.05303955,0.1646371782,0.7053365578,ok,ok2022wsmx,2022-11-20T17:44:20.545Z,"Oklahoma",earthquake,1.205604987,1.153575873,,61,automatic,ok,ok
2022-11-20T04:39:20.772Z,38.2027,-117.7738,4.6,1.7,ml,14,143.63,0.136,0.1193,nn,nn00851644,2022-11-20T04:42:31.218Z,"35 km SE of Mina, Nevada",earthquake,,1.3,0.16,8,automatic,nn,nn
2022-11-20T04:22:11.055Z,-7.8156,122.5478,285.603,4.4,mb,31,76,0.871,0.73,us,us7000ir36,2022-11-20T04:36:14.040Z,"96 km NNE of Maumere, Indonesia",earthquake,9.45,8.037,0.143,14,reviewed,us,us
2022-11-20T04:16:46.537Z,-15.3981,-172.7655,35.355,4.5,mb,18,137,2.417,1.24,us,us7000ir37,2022-11-20T04:42:15.040Z,"Samoa Islands region",earthquake,12.76,8.858,0.108,25,reviewed,us,us
2022-11-20T04:16:07.083Z,61.9122,-147.2031,39.3,2.4,ml,,,,0.38,ak,ak022evwlmf8,2022-11-20T04:26:06.040Z,"3 km SSW of Eureka Roadhouse, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-11-20T04:14:11.890Z,19.1398334503174,-155.486831665039,33.2000007629395,2.1400001,md,32,168,,0.119999997,hv,hv73228992,2022-11-20T04:17:28.150Z,"Hawaii region, Hawaii",earthquake,0.73,0.920000017,0.379999995,13,automatic,hv,hv
2022-11-20T04:13:56.088Z,60.0236,-151.4011,61.3,2,ml,,,,0.56,ak,ak022evwl320,2022-11-20T04:16:22.676Z,"15 km ESE of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T04:11:40.768Z,41.9485,-119.5508,0,1.8,ml,5,211.49,0.562,0.181,nn,nn00851661,2022-11-20T18:39:42.075Z,"Nevada",earthquake,,0,0.65,5,reviewed,nn,nn
2022-11-20T04:10:47.480Z,38.7853317,-122.7321701,-0.29,1.74,md,23,84,0.004129,0.04,nc,nc73809516,2022-11-20T06:50:10.798Z,"2km ENE of The Geysers, CA",earthquake,0.23,0.53,0.04,6,automatic,nc,nc
2022-11-20T04:04:08.420Z,38.8218346,-122.7656631,2.13,0.86,md,18,116,0.009241,0.02,nc,nc73809506,2022-11-20T06:07:11.546Z,"4km W of Cobb, CA",earthquake,0.28,0.49,0.01,4,automatic,nc,nc
2022-11-20T04:02:48.220Z,35.6148333,-117.4643333,7.26,1.01,ml,12,156,0.02832,0.15,ci,ci40378304,2022-11-20T04:06:15.951Z,"18km SSW of Searles Valley, CA",earthquake,0.5,0.86,0.208,8,automatic,ci,ci
2022-11-20T03:55:18.630Z,37.4278333,-118.884,3.65,0.95,md,22,144,0.1677,0.03,nc,nc73809501,2022-11-20T14:44:14.579Z,"23km SW of Toms Place, CA",earthquake,0.3,1.67,0.124,18,reviewed,nc,nc
2022-11-20T03:55:01.880Z,33.2223333,-116.7498333,10.34,0.97,ml,36,41,0.01553,0.17,ci,ci40378296,2022-11-20T03:58:39.327Z,"2km SSE of Lake Henshaw, CA",earthquake,0.25,0.47,0.168,25,automatic,ci,ci
2022-11-20T03:40:40.030Z,38.8330002,-122.8154984,1.64,0.85,md,14,55,0.01049,0.02,nc,nc73809496,2022-11-20T05:40:12.411Z,"8km NW of The Geysers, CA",earthquake,0.28,0.74,,1,automatic,nc,nc
2022-11-20T03:36:02.411Z,40.1193,-119.7177,16.7,0.7,ml,4,160.12,0.052,0.1073,nn,nn00851665,2022-11-20T18:42:49.777Z,"21 km NNW of Sutcliffe, Nevada",earthquake,,2.4,0.08,3,reviewed,nn,nn
2022-11-20T03:34:35.710Z,38.8396683,-122.8241653,2.05,0.86,md,7,119,0.008907,0.02,nc,nc73809491,2022-11-20T05:14:12.269Z,"9km WNW of Cobb, CA",earthquake,0.77,1.41,,1,automatic,nc,nc
2022-11-20T03:28:58.170Z,63.0712,-151.0092,129.6,2.4,ml,,,,0.3,ak,ak022evw2vcp,2022-11-20T03:51:03.040Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-20T03:21:44.310Z,44.5862,79.6726,21.576,4.7,mb,44,60,1.266,0.78,us,us7000ir2v,2022-11-20T03:37:11.040Z,"53 km NNW of Zharkent, Kazakhstan",earthquake,6.53,5.568,0.088,40,reviewed,us,us
2022-11-20T03:09:44.372Z,11.6809,-87.5278,35,4.1,mb,21,196,1.336,0.71,us,us7000ir2t,2022-11-20T03:45:08.040Z,"96 km SSW of Corinto, Nicaragua",earthquake,7.23,2.002,0.127,17,reviewed,us,us
2022-11-20T03:07:28.080Z,38.7871666,-122.7623367,0.8,0.87,md,17,78,0.01359,0.03,nc,nc73809486,2022-11-20T04:47:13.103Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.46,0.13,4,automatic,nc,nc
2022-11-20T03:06:39.860Z,38.8406677,-122.8723297,2.03,0.98,md,18,157,0.002972,0.03,nc,nc73809481,2022-11-20T04:19:12.893Z,"12km NW of The Geysers, CA",earthquake,0.54,0.57,0.17,4,automatic,nc,nc
2022-11-20T03:00:38.310Z,18.0068333333333,-67.0248333333333,8.75,2.2,md,5,109,0.04153,0.08,pr,pr71383228,2022-11-20T04:06:36.660Z,"4 km NNE of La Parguera, Puerto Rico",earthquake,0.51,0.94,0.108649707958075,5,reviewed,pr,pr
2022-11-20T02:18:13.780Z,46.8515,-121.755,2.25,0.37,ml,14,72,0.02191,0.11,uw,uw61886387,2022-11-20T08:15:06.840Z,"23 km ENE of Ashford, Washington",earthquake,0.34,0.56,0.28924366394698875,9,reviewed,uw,uw
2022-11-20T02:03:23.113Z,36.6455,71.1093,203.608,4.3,mb,28,85,2.611,0.64,us,us7000ir2r,2022-11-20T02:25:01.040Z,"34 km SE of Jurm, Afghanistan",earthquake,9.76,9.256,0.16,11,reviewed,us,us
2022-11-20T01:57:19.231Z,63.9575,-148.7019,76.4,1.8,ml,,,,0.52,ak,ak022evv24wj,2022-11-20T01:59:37.589Z,"17 km NE of Healy, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-11-20T01:56:50.240Z,38.7878342,-122.7695007,1.05,0.46,md,8,103,0.01489,0.02,nc,nc73809476,2022-11-20T03:52:11.851Z,"2km NW of The Geysers, CA",earthquake,0.37,0.71,0.4,2,automatic,nc,nc
2022-11-20T01:49:41.710Z,24.6389,121.9808,72.223,5.1,mb,56,46,0.551,0.59,us,us7000ir2p,2022-11-20T14:41:25.044Z,"26 km ESE of Yilan, Taiwan",earthquake,4.54,1.772,0.042,184,reviewed,us,us
2022-11-20T01:47:17.440Z,33.5025,-116.5048333,2.29,0.57,ml,22,58,0.05905,0.2,ci,ci40378280,2022-11-20T01:50:53.632Z,"17km ESE of Anza, CA",earthquake,0.24,0.35,0.115,14,automatic,ci,ci
2022-11-20T01:37:48.880Z,37.4255,-118.883,3.18,1.16,md,24,145,0.1697,0.03,nc,nc73809471,2022-11-20T16:06:14.062Z,"24km SW of Toms Place, CA",earthquake,0.36,1.72,0.12,19,reviewed,nc,nc
2022-11-20T01:36:53.766Z,62.6559,-151.6582,0,2.1,ml,,,,0.59,ak,ak022evuxpj4,2022-11-20T01:39:06.421Z,"49 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-20T01:24:31.980Z,19.1653327941895,-155.371505737305,28.8700008392334,2.00999999,md,39,220,,0.119999997,hv,hv73228842,2022-11-20T01:27:44.690Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.75,0.939999998,1.71000004,22,automatic,hv,hv
2022-11-20T01:07:43.804Z,36.5686,-116.1921,7.4,-0.3,ml,8,181.33,0.12,0.0745,nn,nn00851668,2022-11-20T18:52:15.120Z,"Nevada",earthquake,,3.1,0.02,2,reviewed,nn,nn
2022-11-20T01:06:56.877Z,35.07821655,-95.51284027,1.886642098,2.77,ml,19,112.3179779,0.1286700815,0.4154071367,ok,ok2022wsfs,2022-11-20T02:54:21.541Z,"13 km WSW of Quinton, Oklahoma",earthquake,3.69937151,2.425298325,,15,automatic,ok,ok
2022-11-20T01:02:33.670Z,51.4546,179.4103,61.2,2.6,ml,10,143,0.102,0.29,us,us7000ir35,2022-11-20T05:19:12.040Z,"277 km W of Adak, Alaska",earthquake,3.18,3.27,0.115,10,reviewed,us,us
2022-11-20T01:02:32.708Z,36.718,-116.0138,1.3,-0.3,ml,6,108.3,0.025,0.0631,nn,nn00851667,2022-11-20T18:49:06.766Z,"34 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.07,2,reviewed,nn,nn
2022-11-20T00:58:35.630Z,48.66433333333333,-123.03516666666667,19.77,1.6,ml,9,154,0.07994,0.1,uw,uw61886377,2022-11-20T01:36:38.020Z,"9 km NW of Orcas, Washington",earthquake,0.65,0.76,0.11365759795221031,8,reviewed,uw,uw
2022-11-20T00:52:23.460Z,19.2256660461426,-155.432830810547,31.3299999237061,2.13000011,md,23,202,,0.150000006,hv,hv73228812,2022-11-20T00:55:34.490Z,"5 km ENE of Pāhala, Hawaii",earthquake,1.11,0.829999983,1.89999998,6,automatic,hv,hv
2022-11-20T00:34:49.924Z,35.28001404,-98.02088165,3.643429279,2.15,ml,29,74.11476135,0.0764965564,0.9488057846,ok,ok2022wseq,2022-11-20T00:37:41.506Z,"7 km WSW of Minco, Oklahoma",earthquake,2.389574206,1.626836933,,23,automatic,ok,ok
2022-11-20T00:17:43.477Z,34.92950439,-96.19680786,2.810073853,2.21,ml,17,148.5148392,0.2906588018,0.511813379,ok,ok2022wseb,2022-11-20T00:25:43.268Z,"6 km SE of Calvin, Oklahoma",earthquake,3.271247512,2.557636503,,12,automatic,ok,ok
2022-11-20T00:15:20.160Z,32.8348333,-115.7151667,15.54,1.41,ml,9,90,0.146,0.26,ci,ci40378272,2022-11-20T00:18:51.534Z,"14km W of Imperial, CA",earthquake,0.89,1.88,0.417,20,automatic,ci,ci
2022-11-20T00:10:45.196Z,62.0207,-151.4508,81.1,1.8,ml,,,,0.28,ak,ak022evu6onb,2022-11-20T00:13:05.994Z,"4 km NW of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-20T00:05:07.262Z,62.5362,-149.793,54.6,1.3,ml,,,,0.63,ak,ak022evu5j29,2022-11-20T00:07:58.736Z,"18 km ENE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-20T00:02:07.160Z,33.9531667,-117.7888333,7.69,1.45,ml,40,71,0.09709,0.21,ci,ci40378264,2022-11-20T00:12:49.480Z,"5km SSW of Chino Hills, CA",earthquake,0.31,0.71,0.203,28,automatic,ci,ci
